PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P00041,C0037,28/09/2025,133.37,Gina Taylor,North,19/03/2024,New,38,596
P00338,C0037,02/06/2025,114.34,Gina Taylor,North,19/03/2024,New,156,596
P00541,C0037,26/04/2025,210.57,Gina Taylor,North,19/03/2024,New,193,596
P00668,C0037,01/12/2024,68.94,Gina Taylor,North,19/03/2024,New,339,596
P01055,C0037,31/01/2025,30.03,Gina Taylor,North,19/03/2024,New,278,596
P01290,C0037,23/01/2025,83.11,Gina Taylor,North,19/03/2024,New,286,596
P01823,C0037,14/12/2024,253.2,Gina Taylor,North,19/03/2024,New,326,596
P01880,C0037,28/09/2025,109.96,Gina Taylor,North,19/03/2024,New,38,596
P02539,C0037,09/06/2025,119.39,Gina Taylor,North,19/03/2024,New,149,596
P02616,C0037,30/08/2025,152.74,Gina Taylor,North,19/03/2024,New,67,596
P02670,C0037,08/02/2025,127.15,Gina Taylor,North,19/03/2024,New,270,596
P03012,C0037,01/04/2025,67.69,Gina Taylor,North,19/03/2024,New,218,596
P03187,C0037,09/11/2024,29.37,Gina Taylor,North,19/03/2024,New,361,596
P03716,C0037,05/03/2025,284.64,Gina Taylor,North,19/03/2024,New,245,596
P00989,C0139,31/08/2025,228.9,Brittany Bowers,North,25/10/2024,New,66,376
P01156,C0139,10/05/2025,123.47,Brittany Bowers,North,25/10/2024,New,179,376
P01928,C0139,15/06/2025,161.97,Brittany Bowers,North,25/10/2024,New,143,376
P02176,C0139,27/05/2025,181.18,Brittany Bowers,North,25/10/2024,New,162,376
P02251,C0139,02/10/2025,32.45,Brittany Bowers,North,25/10/2024,New,34,376
P02566,C0139,10/11/2024,68.93,Brittany Bowers,North,25/10/2024,New,360,376
P03057,C0139,18/03/2025,109.2,Brittany Bowers,North,25/10/2024,New,232,376
P03314,C0139,24/04/2025,234.01,Brittany Bowers,North,25/10/2024,New,195,376
P03638,C0139,04/03/2025,294.71,Brittany Bowers,North,25/10/2024,New,246,376
P04111,C0139,20/09/2025,37.71,Brittany Bowers,North,25/10/2024,New,46,376
P04333,C0139,09/09/2025,227.09,Brittany Bowers,North,25/10/2024,New,57,376
P04585,C0139,19/02/2025,194.5,Brittany Bowers,North,25/10/2024,New,259,376
P04618,C0139,10/03/2025,86.88,Brittany Bowers,North,25/10/2024,New,240,376
P04698,C0139,29/12/2024,42.6,Brittany Bowers,North,25/10/2024,New,311,376
P00264,C0493,24/06/2025,157.01,Rachel Randolph,West,03/05/2025,Occasional,134,186
P01060,C0493,28/09/2025,498.84,Rachel Randolph,West,03/05/2025,Occasional,38,186
P01216,C0493,14/06/2025,407.71,Rachel Randolph,West,03/05/2025,Occasional,144,186
P01306,C0493,08/10/2025,192.88,Rachel Randolph,West,03/05/2025,Occasional,28,186
P01437,C0493,14/07/2025,302.46,Rachel Randolph,West,03/05/2025,Occasional,114,186
P01449,C0493,05/07/2025,88.68,Rachel Randolph,West,03/05/2025,Occasional,123,186
P01451,C0493,09/09/2025,66.26,Rachel Randolph,West,03/05/2025,Occasional,57,186
P01552,C0493,23/07/2025,445.43,Rachel Randolph,West,03/05/2025,Occasional,105,186
P01579,C0493,21/05/2025,295.04,Rachel Randolph,West,03/05/2025,Occasional,168,186
P01669,C0493,24/10/2025,161.9,Rachel Randolph,West,03/05/2025,Occasional,12,186
P01819,C0493,13/07/2025,152.12,Rachel Randolph,West,03/05/2025,Occasional,115,186
P02516,C0493,10/06/2025,317.15,Rachel Randolph,West,03/05/2025,Occasional,148,186
P02899,C0493,02/08/2025,119.22,Rachel Randolph,West,03/05/2025,Occasional,95,186
P03464,C0493,15/10/2025,409.27,Rachel Randolph,West,03/05/2025,Occasional,21,186
P04144,C0493,27/09/2025,237.93,Rachel Randolph,West,03/05/2025,Occasional,39,186
P00040,C0355,12/02/2025,119.45,Paula Andrews,North,17/07/2024,New,266,476
P00363,C0355,16/04/2025,243.67,Paula Andrews,North,17/07/2024,New,203,476
P01119,C0355,02/01/2025,43.52,Paula Andrews,North,17/07/2024,New,307,476
P01150,C0355,07/04/2025,168.36,Paula Andrews,North,17/07/2024,New,212,476
P01360,C0355,13/05/2025,25.42,Paula Andrews,North,17/07/2024,New,176,476
P01602,C0355,25/12/2024,100.77,Paula Andrews,North,17/07/2024,New,315,476
P02323,C0355,28/04/2025,258.82,Paula Andrews,North,17/07/2024,New,191,476
P02558,C0355,08/06/2025,22.08,Paula Andrews,North,17/07/2024,New,150,476
P02944,C0355,04/05/2025,230.34,Paula Andrews,North,17/07/2024,New,185,476
P03214,C0355,07/03/2025,111.96,Paula Andrews,North,17/07/2024,New,243,476
P03667,C0355,19/03/2025,226.79,Paula Andrews,North,17/07/2024,New,231,476
P03790,C0355,14/03/2025,119.96,Paula Andrews,North,17/07/2024,New,236,476
P00937,C0458,19/03/2025,107.8,Erika Flores,North,24/03/2024,New,231,591
P01495,C0458,21/04/2025,222.72,Erika Flores,North,24/03/2024,New,198,591
P01644,C0458,06/02/2025,202.93,Erika Flores,North,24/03/2024,New,272,591
P01852,C0458,27/05/2025,124.83,Erika Flores,North,24/03/2024,New,162,591
P01916,C0458,16/05/2025,23.13,Erika Flores,North,24/03/2024,New,173,591
P03590,C0458,24/11/2024,71.58,Erika Flores,North,24/03/2024,New,346,591
P03961,C0458,13/04/2025,102.72,Erika Flores,North,24/03/2024,New,206,591
P03963,C0458,19/03/2025,114.29,Erika Flores,North,24/03/2024,New,231,591
P03969,C0458,25/07/2025,145.61,Erika Flores,North,24/03/2024,New,103,591
P04281,C0458,12/12/2024,243.25,Erika Flores,North,24/03/2024,New,328,591
P04359,C0458,30/05/2025,168.02,Erika Flores,North,24/03/2024,New,159,591
P04412,C0458,20/12/2024,159.96,Erika Flores,North,24/03/2024,New,320,591
P00568,C0495,29/08/2025,242.22,Ronald Lopez,North,07/11/2024,Occasional,68,363
P00868,C0495,14/07/2025,459.76,Ronald Lopez,North,07/11/2024,Occasional,114,363
P01217,C0495,26/06/2025,330.9,Ronald Lopez,North,07/11/2024,Occasional,132,363
P01617,C0495,12/05/2025,244,Ronald Lopez,North,07/11/2024,Occasional,177,363
P02270,C0495,06/08/2025,501.42,Ronald Lopez,North,07/11/2024,Occasional,91,363
P02321,C0495,17/07/2025,522.1,Ronald Lopez,North,07/11/2024,Occasional,111,363
P02327,C0495,21/06/2025,423.81,Ronald Lopez,North,07/11/2024,Occasional,137,363
P02786,C0495,19/09/2025,497.08,Ronald Lopez,North,07/11/2024,Occasional,47,363
P02876,C0495,29/05/2025,211.44,Ronald Lopez,North,07/11/2024,Occasional,160,363
